ctr_n,Subdivision.category,ISO3166_2.code,star,Subdivision.name,Local.variant,Language.code,Romanization.system,Parent.subdivision,Country_code,Constituent_code
Andorra,parish,AD-02,*,Canillo,NA,ca,NA,NA,AD,2
Andorra,parish,AD-03,*,Encamp,NA,ca,NA,NA,AD,3
Andorra,parish,AD-04,*,La Massana,NA,ca,NA,NA,AD,4
Andorra,parish,AD-05,*,Ordino,NA,ca,NA,NA,AD,5
Andorra,parish,AD-06,*,Sant Julià de Lòria,NA,ca,NA,NA,AD,6
Andorra,parish,AD-07,*,Andorra la Vella,NA,ca,NA,NA,AD,7
Andorra,parish,AD-08,*,Escaldes-Engordany,NA,ca,NA,NA,AD,8
United Arab Emirates,emirate,AE-AJ,*,‘Ajm?n,NA,ar,BGN/PCGN 1956,NA,AE,AJ
United Arab Emirates,emirate,AE-AZ,*,Ab? Z?aby,Abu Dhabi,ar,BGN/PCGN 1956,NA,AE,AZ
United Arab Emirates,emirate,AE-DU,*,Dubayy,Dubai,ar,BGN/PCGN 1956,NA,AE,DU
United Arab Emirates,emirate,AE-FU,*,Al Fujayrah,Fujairah,ar,BGN/PCGN 1956,NA,AE,FU
United Arab Emirates,emirate,AE-RK,*,Ra’s al Khaymah,Ras Al Khaimah,ar,BGN/PCGN 1956,NA,AE,RK
United Arab Emirates,emirate,AE-SH,*,Ash Sh?riqah,Sharjah,ar,BGN/PCGN 1956,NA,AE,SH
United Arab Emirates,emirate,AE-UQ,*,Umm al Qaywayn,Umm Al Quwain,ar,BGN/PCGN 1956,NA,AE,UQ
Afghanistan,province,AF-BAL,*,Balkh,NA,fa,BGN/PCGN 2007,NA,AF,BAL
Afghanistan,province,AF-BAL,*,Balkh,NA,ps,BGN/PCGN 2007,NA,AF,BAL
Afghanistan,province,AF-BAM,*,B?my?n,NA,fa,BGN/PCGN 2007,NA,AF,BAM
Afghanistan,province,AF-BAM,*,B?my?n,NA,ps,BGN/PCGN 2007,NA,AF,BAM
Afghanistan,province,AF-BDG,*,B?dgh?s,NA,fa,BGN/PCGN 2007,NA,AF,BDG
Afghanistan,province,AF-BDG,*,B?dgh?s,NA,ps,BGN/PCGN 2007,NA,AF,BDG
Afghanistan,province,AF-BDS,*,Badakhsh?n,NA,fa,BGN/PCGN 2007,NA,AF,BDS
Afghanistan,province,AF-BDS,*,Badakhsh?n,NA,ps,BGN/PCGN 2007,NA,AF,BDS
Afghanistan,province,AF-BGL,*,Baghl?n,NA,fa,BGN/PCGN 2007,NA,AF,BGL
Afghanistan,province,AF-BGL,*,Baghl?n,NA,ps,BGN/PCGN 2007,NA,AF,BGL
Afghanistan,province,AF-DAY,*,D?ykund?,NA,fa,BGN/PCGN 2007,NA,AF,DAY
Afghanistan,province,AF-DAY,*,D?ykund?,NA,ps,BGN/PCGN 2007,NA,AF,DAY
Afghanistan,province,AF-FRA,*,Far?h,NA,fa,BGN/PCGN 2007,NA,AF,FRA
Afghanistan,province,AF-FRA,*,Far?h,NA,ps,BGN/PCGN 2007,NA,AF,FRA
Afghanistan,province,AF-FYB,*,F?ry?b,NA,fa,BGN/PCGN 2007,NA,AF,FYB
Afghanistan,province,AF-FYB,*,F?ry?b,NA,ps,BGN/PCGN 2007,NA,AF,FYB
Afghanistan,province,AF-GHA,*,Ghazn?,NA,fa,BGN/PCGN 2007,NA,AF,GHA
Afghanistan,province,AF-GHA,*,Ghazn?,NA,ps,BGN/PCGN 2007,NA,AF,GHA
Afghanistan,province,AF-GHO,*,Gh?r,NA,fa,BGN/PCGN 2007,NA,AF,GHO
Afghanistan,province,AF-GHO,*,Gh?r,NA,ps,BGN/PCGN 2007,NA,AF,GHO
Afghanistan,province,AF-HEL,*,Helmand,NA,fa,BGN/PCGN 2007,NA,AF,HEL
Afghanistan,province,AF-HEL,*,Helmand,NA,ps,BGN/PCGN 2007,NA,AF,HEL
Afghanistan,province,AF-HER,*,Her?t,NA,fa,BGN/PCGN 2007,NA,AF,HER
Afghanistan,province,AF-HER,*,Her?t,NA,ps,BGN/PCGN 2007,NA,AF,HER
Afghanistan,province,AF-JOW,*,Jowzj?n,NA,fa,BGN/PCGN 2007,NA,AF,JOW
Afghanistan,province,AF-JOW,*,Jowzj?n,NA,ps,BGN/PCGN 2007,NA,AF,JOW
Afghanistan,province,AF-KAB,*,K?bul,NA,fa,BGN/PCGN 2007,NA,AF,KAB
Afghanistan,province,AF-KAB,*,K?bul,NA,ps,BGN/PCGN 2007,NA,AF,KAB
Afghanistan,province,AF-KAN,*,Kandah?r,NA,fa,BGN/PCGN 2007,NA,AF,KAN
Afghanistan,province,AF-KAN,*,Kandah?r,NA,ps,BGN/PCGN 2007,NA,AF,KAN
